Season,Team,Position,Player,Injury Type,Cap Hit,Chip,Games Missed,Games Missed
2014/15,Columbus,G,"Bobrovsky, Sergei",Finger,5.625,480.182926829,7,7
2014/15,Columbus,G,"Bobrovsky, Sergei",Groin,5.625,1028.963414634,15,15
2014/15,Columbus,G,"Bobrovsky, Sergei",Illness,5.625,68.597560976,1,1
2014/15,Columbus,G,"McElhinney, Curtis",Head,0.65,15.853658537,2,2
2014/15,Dallas,F,"Cole, Erik",Illness,4.5,54.878048780,1,1
2014/15,Dallas,F,"Cole, Erik",Upper body,4.5,164.634146341,3,3
2014/15,Dallas,F,"Eakin, Cody",Lower body,1.9,69.512195122,3,3
2014/15,Dallas,F,"Eaves, Patrick",Ankle,0.65,166.463414634,21,21
2014/15,Dallas,F,"Eaves, Patrick",Concussion,0.65,55.487804878,7,7
2014/15,Dallas,F,"Eaves, Patrick",Foot,0.65,23.780487805,3,3
2014/15,Dallas,F,"Fiddler, Vernon",Lower body,1.25,15.243902439,1,1
2014/15,Dallas,F,"Garbutt, Ryan",Upper body,1.8,65.853658537,3,3
2014/15,Dallas,F,"Hemský, Aleš",Lower body,4,146.341463415,3,3
2014/15,Dallas,F,"Horcoff, Shawn",Illness,5.5,134.146341463,2,2
2014/15,Dallas,F,"Horcoff, Shawn",Illness,5.5,201.219512195,3,3
2014/15,Dallas,F,"Moen, Travis",Lower body,1.85,112.804878049,5,5
2014/15,Dallas,F,"Moen, Travis",Upper body,1.85,112.804878049,5,5
2014/15,Dallas,F,"Moen, Travis",Upper body,1.85,293.292682927,13,13
2014/15,Dallas,F,"Nichushkin, Valeri",Groin,2.125,233.231707317,9,9
2014/15,Dallas,F,"Nichushkin, Valeri",Hip,2.125,1580.792682927,61,61
2014/15,Dallas,F,"Ritchie, Brett",Undisclosed,0.894167,43.617902439,4,4
2014/15,Dallas,F,"Sceviour, Colton",Illness,0.65,15.853658537,2,2
2014/15,Dallas,F,"Seguin, Tyler",Knee,5.75,701.219512195,10,10
2014/15,Dallas,"F ""Retired""","Peverley, Rich",Heart,3.25,3250,82,82
2014/15,Dallas,D,"Benn, Jordie",Back,0.7,25.609756098,3,3
2014/15,Dallas,D,"Benn, Jordie",Flu,0.7,8.536585366,1,1
2014/15,Dallas,D,"Daley, Trevor",Knee,3.3,442.682926829,11,11
2014/15,Dallas,D,"Daley, Trevor",Undisclosed,3.3,120.731707317,3,3
2014/15,Dallas,D,"Demers, Jason",Illness,2.21,26.951219512,1,1
2014/15,Dallas,D,"Goligoski, Alex",Undisclosed,4.6,56.097560976,1,1
2014/15,Dallas,D,"Gonchar, Sergei",Ankle,5,670.731707317,11,11
2014/15,Dallas,D,"Klingberg, John",Upper body,0.87,31.829268293,3,3
2014/15,Dallas,D,"Nemeth, Patrik",Arm,0.87,615.365853659,58,58
2014/15,Detroit,F,"Abdelkader, Justin",Hand,1.8,87.804878049,4,4
2014/15,Detroit,F,"Abdelkader, Justin",Shoulder,1.8,153.658536585,7,7
2014/15,Detroit,F,"Andersson, Joakim",Illness,0.7325,8.932926829,1,1
2014/15,Detroit,F,"Cole, Erik",Back,4.5,548.780487805,10,10
2014/15,Detroit,F,"Datsyuk, Pavel",Groin,7.5,182.926829268,2,2
2014/15,Detroit,F,"Datsyuk, Pavel",Groin,7.5,365.853658537,4,4
2014/15,Detroit,F,"Datsyuk, Pavel",Lower body,7.5,182.926829268,2,2
2014/15,Detroit,F,"Datsyuk, Pavel",Lower body,7.5,457.317073171,5,5
2014/15,Detroit,F,"Datsyuk, Pavel",Shoulder,7.5,457.317073171,5,5
2014/15,Detroit,F,"Franzén, Johan",Concussion,3.954545,2025.498658537,42,42
2014/15,Detroit,F,"Franzén, Johan",Illness,3.954545,48.226158537,1,1
2014/15,Detroit,F,"Franzén, Johan",Thigh,3.954545,289.356951220,6,6
2014/15,Detroit,F,"Helm, Darren",Oblique,2.125,181.402439024,7,7
2014/15,Detroit,F,"Jurčo, Tomáš",Back,0.925,90.243902439,8,8
2014/15,Detroit,F,"Jurčo, Tomáš",Facial,0.925,11.280487805,1,1
2014/15,Detroit,F,"Jurčo, Tomáš",Upper body,0.925,56.402439024,5,5
2014/15,Detroit,F,"Sheahan, Riley",Upper body,0.95,34.756097561,3,3
2014/15,Detroit,F,"Weiss, Stephen",Groin,4.9,776.829268293,13,13
2014/15,Detroit,F,"Weiss, Stephen",Upper body,4.9,239.024390244,4,4
2014/15,Detroit,F,"Zetterberg, Henrik",Head,6.083333,296.747951220,4,4
2014/15,Detroit,D,"DeKeyser, Danny",Shoulder,2.1875,53.353658537,2,2
2014/15,Detroit,D,"Kindl, Jakub",Elbow,2.4,351.219512195,12,12
2014/15,Detroit,D,"Kronwall, Niklas",Lower body,4.75,57.926829268,1,1
2014/15,Detroit,D,"Quincey, Kyle",Ankle,4.25,207.317073171,4,4
2014/15,Detroit,D,"Quincey, Kyle",Ankle,4.25,259.146341463,5,5
2014/15,Detroit,D,"Smith, Brendan",Hand,1.2625,76.981707317,5,5
2014/15,Detroit,G,"Gustavsson, Jonas",Concussion,1.85,406.097560976,18,18
2014/15,Detroit,G,"Gustavsson, Jonas",Shoulder,1.85,67.682926829,3,3
2014/15,Detroit,G,"Gustavsson, Jonas",Shoulder,1.85,812.195121951,36,36
2014/15,Detroit,G,"Howard, Jimmy",Groin,5.291667,64.532524390,1,1
2014/15,Detroit,G,"Howard, Jimmy",Groin,5.291667,645.325243902,10,10
2014/15,Detroit,G,"Howard, Jimmy",Lower body,5.291667,129.065048780,2,2
2014/15,Edmonton,F,"Eberle, Jordan",Undisclosed,6,73.170731707,1,1
2014/15,Edmonton,F,"Fraser, Matt",Concussion,0.625,22.865853659,3,3
2014/15,Edmonton,F,"Gazdic, Luke",Illness,0.8,39.024390244,4,4
2014/15,Edmonton,F,"Gazdic, Luke",Upper body,0.8,19.512195122,2,2
2014/15,Edmonton,F,"Gazdic, Luke",Upper body,0.8,97.560975610,10,20
2014/15,Edmonton,F,"Gordon, Boyd",Back,3,182.926829268,5,5
2014/15,Edmonton,F,"Gordon, Boyd",Back,3,329.268292683,9,9
2014/15,Edmonton,F,"Hall, Taylor",Knee,6,439.024390244,6,6
2014/15,Edmonton,F,"Hall, Taylor",Leg,6,219.512195122,3,3
2014/15,Edmonton,F,"Hall, Taylor",Leg,6,1463.414634146,20,20
2014/15,Edmonton,F,"Hendricks, Matt",Back,1.85,67.682926829,3,3
2014/15,Edmonton,F,"Hendricks, Matt",Foot,1.85,45.121951220,2,2
2014/15,Edmonton,F,"Hendricks, Matt",Illness,1.85,22.560975610,1,1
2014/15,Edmonton,F,"Hendricks, Matt",Leg,1.85,90.243902439,4,4
2014/15,Edmonton,F,"Lander, Anton",Shoulder,0.6,51.219512195,7,7
2014/15,Edmonton,F,"Nugent-Hopkins, Ryan",Lower body,6,292.682926829,4,4
2014/15,Edmonton,F,"Nugent-Hopkins, Ryan",Undisclosed,6,146.341463415,2,2
2014/15,Edmonton,F,"Pakarinen, Iiro",Knee,0.925,214.329268293,19,19
2014/15,Edmonton,F,"Pitlick, Tyler",Spleen,0.725,362.5,41,41
2014/15,Edmonton,F,"Pouliot, Benoît",Foot,4,243.902439024,5,5
2014/15,Edmonton,F,"Pouliot, Benoît",Foot,4,878.048780488,18,18
2014/15,Edmonton,F,"Pouliot, Benoît",Illness,4,48.780487805,1,1
2014/15,Edmonton,F,"Yakupov, Nail",Groin,3.775,46.036585366,1,1
2014/15,Edmonton,D,"Fayne, Mark",Shoulder,3.625,353.658536585,8,8
2014/15,Edmonton,D,"Ference, Andrew",Concussion,3.25,356.707317073,9,9
2014/15,Edmonton,D,"Klefbom, Oscar",Foot,1.244167,30.345536585,2,2
2014/15,Edmonton,D,"Nikitin, Nikita",Back,4.5,164.634146341,3,3
2014/15,Edmonton,D,"Nikitin, Nikita",Back,4.5,548.780487805,10,10
2014/15,Edmonton,D,"Nikitin, Nikita",Shoulder,4.5,1152.439024390,21,21
2014/15,Edmonton,D,"Nikitin, Nikita",Undisclosed,4.5,219.512195122,4,4
2014/15,Edmonton,D,"Petry, Jeff",Ribs,3.075,75,2,2
2014/15,Edmonton,G,"Fasth, Viktor",Groin,2.9,247.560975610,7,7
2014/15,Edmonton,G,"Fasth, Viktor",Knee,2.9,813.414634146,23,23
2014/15,Edmonton,G,"Scrivens, Ben",Hamstring,2.3,112.195121951,4,4
2014/15,Florida,F,"Barkov, Aleksander",Flu,3.575,87.195121951,2,2
2014/15,Florida,F,"Barkov, Aleksander",Hand,3.575,261.585365854,6,6
2014/15,Florida,F,"Barkov, Aleksander",Illness,3.575,43.597560976,1,1
2014/15,Florida,F,"Barkov, Aleksander",Lower body,3.575,87.195121951,2,2
2014/15,Florida,F,"Bergenheim, Sean",Flu,2.75,33.536585366,1,1
2014/15,Florida,F,"Bergenheim, Sean",Lower body,2.75,335.365853659,10,10
2014/15,Florida,F,"Bjugstad, Nick",Back,1.1,134.146341463,10,10
2014/15,Florida,F,"Bolland, Dave",Lower body,5.5,1408.536585366,21,21
2014/15,Florida,F,"Bolland, Dave",Upper body,5.5,536.585365854,8,8
2014/15,Florida,F,"Boyes, Brad",Upper body,2.625,32.012195122,1,1
2014/15,Florida,F,"Fleischmann, Tomáš",Undisclosed,4.5,109.756097561,2,2
2014/15,Florida,F,"Huberdeau, Jonathan",Illness,3.194167,116.859768293,3,3
2014/15,Florida,F,"Jágr, Jaromír",Illness,5.5,67.073170732,1,1
2014/15,Florida,F,"Jokinen, Jussi",Flu,4,48.780487805,1,1
2014/15,Florida,F,"Kopecký, Tomáš",Flu,3,182.926829268,5,5
2014/15,Florida,F,"Kopecký, Tomáš",Undisclosed,3,146.341463415,4,4
2014/15,Florida,F,"Pirri, Brandon",Concussion,0.925,112.804878049,10,10
2014/15,Florida,F,"Pirri, Brandon",Upper body,0.925,101.524390244,9,9
2014/15,Florida,F,"Thornton, Shawn",Groin,1.2,14.634146341,1,1
2014/15,Florida,F,"Thornton, Shawn",Groin,1.2,278.048780488,19,19
2014/15,Florida,F,"Thornton, Shawn",Lower body,1.2,29.268292683,2,2
2014/15,Florida,F,"Upshall, Scottie",Ankle,3.5,384.146341463,9,9
2014/15,Florida,F,"Upshall, Scottie",Lower body,3.5,85.365853659,2,2
2014/15,Florida,F,"Upshall, Scottie",Upper body,3.5,42.682926829,1,1
2014/15,Florida,D,"Ekblad, Aaron",Flu,3.775,46.036585366,1,1
2014/15,Florida,D,"Gudbranson, Erik",Flu,2.5,30.487804878,1,1
2014/15,Florida,D,"Gudbranson, Erik",Upper body,2.5,30.487804878,1,1
2014/15,Florida,D,"Gudbranson, Erik",Upper body,2.5,91.463414634,3,3
2014/15,Florida,D,"Kulikov, Dmitry",Flu,4.333333,52.845524390,1,1
2014/15,Florida,D,"Kulikov, Dmitry",Knee,4.333333,211.382097561,4,4
2014/15,Florida,D,"Mitchell, Willie",Upper body,4.25,829.268292683,16,16
2014/15,Florida,G,"Luongo, Roberto",Shoulder,4.533333,331.707292683,6,6
2014/15,Florida,G,"Luongo, Roberto",Upper body,4.533333,55.284548780,1,1
2014/15,Florida,G,"Montoya, Al",Groin,1.05,204.878048780,16,16
2014/15,Los Angeles,F,"Clifford, Kyle",Flu,1.075,13.109756098,1,1
2014/15,Los Angeles,F,"Gáborík, Marián",Illness,4.875,59.451219512,1,1
2014/15,Los Angeles,F,"Gáborík, Marián",Upper body,4.875,237.804878049,4,4
2014/15,Los Angeles,F,"Gáborík, Marián",Upper body,4.875,475.609756098,8,8
2014/15,Los Angeles,F,"Kopitar, Anže",Upper body,6.8,248.780487805,3,3
2014/15,Los Angeles,F,"Lewis, Trevor",Upper body,1.525,167.378048780,9,9
2014/15,Los Angeles,F,"Pearson, Tanner",Leg,0.925,451.219512195,40,40
2014/15,Los Angeles,F,"Stoll, Jarret",Upper body,3.25,356.707317073,9,9
2014/15,Los Angeles,F,"Toffoli, Tyler",Illness,0.87,63.658536585,6,6
2014/15,Los Angeles,F,"Williams, Justin",Eye,3.65,44.512195122,1,1
2014/15,Los Angeles,D,"Martinez, Alec",Concussion,1.1,241.463414634,18,18
2014/15,Los Angeles,D,"Martinez, Alec",Finger,1.1,93.902439024,7,7
2014/15,Los Angeles,D,"Muzzin, Jake",Upper body,1,73.170731707,6,6
2014/15,Los Angeles,D,"Regehr, Robyn",Hand,3,439.024390244,12,12
2014/15,Los Angeles,D,"Regehr, Robyn",Undisclosed,3,109.756097561,3,3
2014/15,Los Angeles,D,"Sekera, Andrej",Lower body,2.75,201.219512195,6,6
2014/15,Los Angeles,G,"Jones, Martin",Back,0.55,20.121951220,3,3
2014/15,Minnesota,F,"Brodziak, Kyle",Upper body,2.833333,103.658524390,3,3
2014/15,Minnesota,F,"Carter, Ryan",Shoulder,0.725,185.670731707,21,21
2014/15,Minnesota,F,"Carter, Ryan",Undisclosed,0.725,8.841463415,1,1
2014/15,Minnesota,F,"Carter, Ryan",Upper body,0.725,26.524390244,3,3
2014/15,Minnesota,F,"Cooke, Matt",Hernia,2.5,914.634146341,30,30
2014/15,Minnesota,F,"Cooke, Matt",Lower body,2.5,670.731707317,22,22
2014/15,Minnesota,F,"Fontaine, Justin",Groin,1,48.780487805,4,4
2014/15,Minnesota,F,"Fontaine, Justin",Lower body,1,24.390243902,2,2
2014/15,Minnesota,F,"Granlund, Mikael",Illness,2.1,25.609756098,1,1
2014/15,Minnesota,F,"Granlund, Mikael",Wrist,2.1,332.926829268,13,13
2014/15,Minnesota,F,"Haula, Erik",Head,1.75,42.682926829,2,2
2014/15,Minnesota,F,"Koivu, Mikko",Eye,6.75,82.317073171,1,1
2014/15,Minnesota,F,"Niederreiter, Nino",Lower body,2.666667,32.520329268,1,1
2014/15,Minnesota,F,"Niederreiter, Nino",Soreness,2.666667,32.520329268,1,1
2014/15,Minnesota,F,"Parise, Zach",Concussion,7.538462,459.662317073,5,5
2014/15,Minnesota,F,"Parise, Zach",Soreness,7.538462,91.932463415,1,1
2014/15,Minnesota,F,"Sutter, Brett",Illness,0.6,14.634146341,2,2
2014/15,Minnesota,F,"Vanek, Thomas",Illness,6.5,79.268292683,1,1
2014/15,Minnesota,F,"Vanek, Thomas",Soreness,6.5,79.268292683,1,1
2014/15,Minnesota,F,"Zucker, Jason",Collarbone,0.90025,296.423780488,27,27
2014/15,Minnesota,F,"Zucker, Jason",Illness,0.90025,43.914634146,4,4
2014/15,Minnesota,D,"Ballard, Keith",Concussion,1.5,1024.390243902,56,56
2014/15,Minnesota,D,"Ballard, Keith",Illness,1.5,146.341463415,8,8
2014/15,Minnesota,D,"Brodin, Jonas",Illness,1.444167,123.282548780,7,7
2014/15,Minnesota,D,"Brodin, Jonas",Upper body,1.444167,35.223585366,2,4
2014/15,Minnesota,D,"Falk, Justin",Upper body,0.7,34.146341463,4,4
2014/15,Minnesota,D,"Folin, Christian",Illness,1.3875,84.603658537,5,5
2014/15,Minnesota,D,"Prosser, Nate",Illness,0.7,17.073170732,2,2
2014/15,Minnesota,D,"Prosser, Nate",Lower body,0.7,59.756097561,7,7
2014/15,Minnesota,D,"Scandella, Marco",Illness,1.025,25,2,2
2014/15,Minnesota,D,"Scandella, Marco",Oblique,1.025,112.5,9,9
2014/15,Minnesota,D,"Scandella, Marco",Upper body,1.025,62.5,5,5
2014/15,Minnesota,D,"Spurgeon, Jared",Illness,2.666667,65.040658537,2,2
2014/15,Minnesota,D,"Spurgeon, Jared",Shoulder,2.666667,162.601646341,5,5
2014/15,Minnesota,D,"Spurgeon, Jared",Upper body,2.666667,260.162634146,8,8
2014/15,Minnesota,D,"Suter, Ryan",Illness,7.538462,183.864926829,2,2
2014/15,Minnesota,G,"Bäckström, Niklas",Illness,3.416667,125.000012195,3,3
2014/15,Minnesota,G,"Harding, Josh",Foot,1.9,393.902439024,17,17
2014/15,Minnesota,G,"Kuemper, Darcy",Illness,1.25,15.243902439,1,1
2014/15,Minnesota,G,"Kuemper, Darcy",Lower body,1.25,91.463414634,6,6
2014/15,Montreal,F,"Bournival, Michaël",Shoulder,0.87,159.146341463,15,15
2014/15,Montreal,F,"Eller, Lars",Upper body,3.5,170.731707317,4,4
2014/15,Montreal,F,"Flynn, Brian",Upper body,0.6375,38.871951220,5,5
2014/15,Montreal,F,"Galchenyuk, Alex",Flu,3.225,78.658536585,2,2
2014/15,Montreal,F,"Mitchell, Torrey",Arm,0.95,46.341463415,4,4
2014/15,Montreal,F,"Pacioretty, Max",Head,4.5,109.756097561,2,2
2014/15,Montreal,F,"Parenteau, P.A.",Concussion,4,926.829268293,19,19
2014/15,Montreal,F,"Parenteau, P.A.",Upper body,4,146.341463415,3,6
2014/15,Montreal,D,"Allen, Bryan",Flu,3.5,256.097560976,6,6
2014/15,Montreal,D,"Beaulieu, Nathan",Flu,1.275,31.097560976,2,2
2014/15,Montreal,D,"Emelin, Alexei",Upper body,4.1,100,2,2
2014/15,Montreal,D,"Emelin, Alexei",Upper body,4.1,600,12,12
2014/15,Montreal,D,"Gilbert, Tom",Jaw,2.8,136.585365854,4,4
2014/15,Montreal,D,"Gilbert, Tom",Upper body,2.8,68.292682927,2,2
2014/15,Montreal,D,"Gonchar, Sergei",Upper body,4.6,336.585365854,6,6
2014/15,Montreal,D,"Petry, Jeff",Flu,3.075,37.5,1,1
2014/15,Montreal,D,"Weaver, Mike",Concussion,1.75,42.682926829,2,2
2014/15,Montreal,D,"Weaver, Mike",Concussion,1.75,85.365853659,4,4
2014/15,Montreal,D,"Weaver, Mike",Flu,1.75,21.341463415,1,1
2014/15,Montreal,D,"Weaver, Mike",Upper body,1.75,21.341463415,1,1
2014/15,Montreal,G,"Price, Carey",Upper body,6.5,79.268292683,1,1
2014/15,Nashville,F,"Beck, Taylor",Illness,0.55,26.829268293,4,4
2014/15,Nashville,F,"Cullen, Matt",Lower body,3.5,213.414634146,5,5
2014/15,Nashville,F,"Cullen, Matt",Upper body,3.5,42.682926829,1,1
2014/15,Nashville,F,"Cullen, Matt",Upper body,3.5,256.097560976,6,6
2014/15,Nashville,F,"Cullen, Matt",Upper body,3.5,341.463414634,8,8
2014/15,Nashville,F,"Fisher, Mike",Achilles,4.2,1075.609756098,21,21
2014/15,Nashville,F,"Fisher, Mike",Lower body,4.2,102.439024390,2,2
2014/15,Nashville,F,"Gaustad, Paul",Lower body,3.25,79.268292683,2,2
2014/15,Nashville,F,"Gaustad, Paul",Lower body,3.25,237.804878049,6,6
2014/15,Nashville,F,"Gaustad, Paul",Upper body,3.25,39.634146341,1,1
2014/15,Nashville,F,"Jokinen, Olli",Undisclosed,2.5,152.439024390,5,5
2014/15,Nashville,F,"Neal, James",Illness,5,60.975609756,1,1
2014/15,Nashville,F,"Neal, James",Lower body,5,304.878048780,5,5
2014/15,Nashville,F,"Neal, James",Upper body,5,548.780487805,9,9
2014/15,Nashville,F,"Nystrom, Eric",Lower body,2.5,518.292682927,17,17
2014/15,Nashville,F,"Nystrom, Eric",Undisclosed,2.5,152.439024390,5,5
2014/15,Nashville,F,"Roy, Derek",Upper body,1,60.975609756,5,5
2014/15,Nashville,F,"Stålberg, Viktor",Knee,3,621.951219512,17,17
2014/15,Nashville,F,"Stålberg, Viktor",Lower body,3,109.756097561,3,3
2014/15,Nashville,F,"Stålberg, Viktor",Undisclosed,3,36.585365854,1,1
2014/15,Nashville,F,"Wilson, Colin",Lower body,2,24.390243902,1,1
2014/15,Nashville,F,"Wilson, Colin",Lower body,2,48.780487805,2,2
2014/15,Nashville,F,"Wilson, Colin",Upper body,2,48.780487805,2,2
2014/15,Nashville,D,"Ekholm, Mattias",Upper body,1.0375,25.304878049,2,2
2014/15,Nashville,D,"Ellis, Ryan",Lower body,2.5,640.243902439,21,21
2014/15,Nashville,D,"Franson, Cody",Upper body,3.3,40.243902439,1,1
2014/15,Nashville,D,"Josi, Roman",Lower body,4,48.780487805,1,1
2014/15,Nashville,D,"Volchenkov, Anton",Lower body,1,12.195121951,1,1
2014/15,Nashville,D,"Volchenkov, Anton",Lower body,1,24.390243902,2,2
2014/15,Nashville,D,"Volchenkov, Anton",Lower body,1,60.975609756,5,5
2014/15,Nashville,D,"Volchenkov, Anton",Lower body,1,85.365853659,7,7
2014/15,Nashville,D,"Volchenkov, Anton",Lower body,1,146.341463415,12,12
2014/15,Nashville,D,"Weber, Shea",Lower body,7.857143,95.818817073,1,1
2014/15,Nashville,D,"Weber, Shea",Lower body,7.857143,287.456451220,3,3
2014/15,Nashville,G,"Rinne, Pekka",Knee,7,682.926829268,8,8
2014/15,New Jersey,F,"Bernier, Steve",Ankle,0.6,14.634146341,2,2
2014/15,New Jersey,F,"Cammalleri, Mike",Illness,5,121.951219512,2,2
2014/15,New Jersey,F,"Cammalleri, Mike",Jaw,5,365.853658537,6,6
2014/15,New Jersey,F,"Cammalleri, Mike",Lower body,5,243.902439024,4,4
2014/15,New Jersey,F,"Cammalleri, Mike",Upper body,5,121.951219512,2,2
2014/15,New Jersey,F,"Clowe, Ryane",Concussion,4.85,4081.097560976,69,69
2014/15,New Jersey,F,"Eliáš, Patrik",Back,5.5,201.219512195,3,3
2014/15,New Jersey,F,"Eliáš, Patrik",Groin,5.5,67.073170732,1,1
2014/15,New Jersey,F,"Eliáš, Patrik",Groin,5.5,335.365853659,5,5
2014/15,New Jersey,F,"Eliáš, Patrik",Illness,5.5,268.292682927,4,4
2014/15,New Jersey,F,"Gionta, Stephen",Back,0.85,31.097560976,3,3
2014/15,New Jersey,F,"Gionta, Stephen",Hand,0.85,186.585365854,18,18
2014/15,New Jersey,F,"Havlát, Martin",Facial,1.5,18.292682927,1,1
2014/15,New Jersey,F,"Havlát, Martin",Illness,1.5,18.292682927,1,1
2014/15,New Jersey,F,"Havlát, Martin",Illness,1.5,73.170731707,4,4
2014/15,New Jersey,F,"Havlát, Martin",Lower body,1.5,54.878048780,3,3
2014/15,New Jersey,F,"Havlát, Martin",Lower body,1.5,164.634146341,9,9
2014/15,New Jersey,F,"Henrique, Adam",Lower body,4,292.682926829,6,6
2014/15,New Jersey,F,"Henrique, Adam",Upper body,4,48.780487805,1,1
2014/15,New Jersey,F,"Jágr, Jaromír",Flu,5.5,67.073170732,1,1
2014/15,New Jersey,F,"Jágr, Jaromír",Illness,5.5,201.219512195,3,3
2014/15,New Jersey,F,"Josefson, Jacob",Groin,0.8,29.268292683,3,3
2014/15,New Jersey,F,"Josefson, Jacob",Illness,0.8,58.536585366,6,6
2014/15,New Jersey,F,"Ruutu, Tuomo",Illness,3.8,139.024390244,3,3
2014/15,New Jersey,F,"Ryder, Michael",Illness,3.5,128.048780488,3,3
2014/15,New Jersey,F,"Tootoo, Jordin",Foot,0.55,46.951219512,7,7
2014/15,New Jersey,F,"Zajac, Travis",Lower body,5.75,560.975609756,8,8
2014/15,New Jersey,F,"Zubrus, Dainius",Leg,3.1,302.439024390,8,8
2014/15,New Jersey,D,"Gélinas, Éric",Illness,0.9,54.878048780,5,5
2014/15,New Jersey,D,"Gélinas, Éric",Ribs,0.9,10.975609756,1,1
2014/15,New Jersey,D,"Harrold, Peter",Head,0.8,29.268292683,3,3
2014/15,New Jersey,D,"Larsson, Adam",Illness,0.9,87.804878049,8,8
2014/15,New Jersey,D,"Merrill, Jon",Arm,0.9,153.658536585,14,14
2014/15,New Jersey,D,"Merrill, Jon",Leg,0.9,21.951219512,2,2
2014/15,New Jersey,D,"Salvador, Bryce",Back,3.166667,2587.398646341,67,67
2014/15,New Jersey,D,"Severson, Damon",Ankle,0.888333,335.833207317,31,31
2014/15,New Jersey,G,"Kinkaid, Keith",Lower body,0.6,29.268292683,4,4
2014/15,NY Islanders,F,"Bailey, Josh",Hand,3.3,321.951219512,8,8
2014/15,NY Islanders,F,"Bailey, Josh",Lower body,3.3,40.243902439,1,1
2014/15,NY Islanders,F,"Bailey, Josh",Undisclosed,3.3,80.487804878,2,2
2014/15,NY Islanders,F,"Bailey, Josh",Upper body,3.3,40.243902439,1,1
2014/15,NY Islanders,F,"Boulton, Eric",Lower body,0.775,132.317073171,14,14
2014/15,NY Islanders,F,"Boulton, Eric",Lower body,0.775,179.573170732,19,19
2014/15,NY Islanders,F,"Cizikas, Casey",Lower body,1,97.560975610,8,8
2014/15,NY Islanders,F,"Cizikas, Casey",Upper body,1,36.585365854,3,3
2014/15,NY Islanders,F,"Clutterbuck, Cal",Lower body,2.75,33.536585366,1,2
2014/15,NY Islanders,F,"Clutterbuck, Cal",Undisclosed,2.75,33.536585366,1,1
2014/15,NY Islanders,F,"Clutterbuck, Cal",Upper body,2.75,33.536585366,1,1
2014/15,NY Islanders,F,"Clutterbuck, Cal",Upper body,2.75,67.073170732,2,2
2014/15,NY Islanders,F,"Grabner, Michael",Hernia,3,914.634146341,25,25
2014/15,NY Islanders,F,"Grabner, Michael",Lower body,3,329.268292683,9,9
2014/15,NY Islanders,F,"Grabner, Michael",Upper body,3,182.926829268,5,5
2014/15,NY Islanders,F,"Grabovski, Mikhail",Concussion,5,1402.439024390,23,23
2014/15,NY Islanders,F,"Grabovski, Mikhail",Lower body,5,304.878048780,5,5
2014/15,NY Islanders,F,"Grabovski, Mikhail",Upper body,5,182.926829268,3,3
2014/15,NY Islanders,F,"Kennedy, Tyler",Undisclosed,2.35,85.975609756,3,3
2014/15,NY Islanders,F,"Martin, Matt",Undisclosed,1,36.585365854,3,3
2014/15,NY Islanders,F,"Nielsen, Frans",Lower body,2.75,33.536585366,1,1
2014/15,NY Islanders,F,"Nielsen, Frans",Undisclosed,2.75,100.609756098,3,3
2014/15,NY Islanders,F,"Okposo, Kyle",Eye,2.8,751.219512195,22,22
2014/15,NY Islanders,D,"Boychuk, Johnny",Lower body,3.366667,41.056914634,1,1
2014/15,NY Islanders,D,"Boychuk, Johnny",Upper body,3.366667,369.512231707,9,9
2014/15,NY Islanders,D,"Carkner, Matt",Back,1.5,1024.390243902,56,56
2014/15,NY Islanders,D,"de Haan, Calvin",Facial,1.966667,119.918719512,5,5
2014/15,NY Islanders,D,"de Haan, Calvin",Illness,1.966667,23.983743902,1,1
2014/15,NY Islanders,D,"de Haan, Calvin",Upper body,1.966667,71.951231707,3,3
2014/15,NY Islanders,D,"Hamonic, Travis",Lower body,3.857143,47.038329268,1,1
2014/15,NY Islanders,D,"Hamonic, Travis",Upper body,3.857143,188.153317073,4,4
2014/15,NY Islanders,D,"Hamonic, Travis",Upper body,3.857143,282.229975610,6,6
2014/15,NY Islanders,D,"Hickey, Thomas",Illness,0.675,8.231707317,1,1
2014/15,NY Islanders,D,"Leddy, Nick",Upper body,2.7,131.707317073,4,4
2014/15,NY Islanders,D,"Višňovský, Ľubomír",Back,4.75,347.560975610,6,6
2014/15,NY Islanders,D,"Višňovský, Ľubomír",Lower body,4.75,289.634146341,5,5
2014/15,NY Islanders,D,"Višňovský, Ľubomír",Upper body,4.75,231.707317073,4,4
2014/15,NY Islanders,D,"Višňovský, Ľubomír",Upper body,4.75,521.341463415,9,9
2014/15,NY Islanders,G,"Halák, Jaroslav",Lower body,4.5,109.756097561,2,4
2014/15,NY Rangers,F,"Brassard, Derick",Illness,5,121.951219512,2,2
2014/15,NY Rangers,F,"Fast, Jesper",Knee,0.9,120.731707317,11,11
2014/15,NY Rangers,F,"Glass, Tanner",Illness,1.45,70.731707317,4,4
2014/15,NY Rangers,F,"Glass, Tanner",Upper body,1.45,17.682926829,1,1
2014/15,NY Rangers,F,"Glass, Tanner",Upper body,1.45,35.365853659,2,2
2014/15,NY Rangers,F,"Hayes, Kevin",Shoulder,3.75,91.463414634,2,2
2014/15,NY Rangers,F,"Kreider, Chris",Neck,2.475,30.182926829,1,1
2014/15,NY Rangers,F,"Nash, Rick",Neck,7.8,95.121951220,1,1
2014/15,NY Rangers,F,"Nash, Rick",Soreness,7.8,190.243902439,2,2
