player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def,Name,Games Missed,Concussion
Jared McCann (C/LW),Florida Panthers,68,9,19,28,0.41,30,11,https://www.eliteprospects.com/player/189369/jared-mccann,2017-18,nhl,Jared McCann,C/LW,FW,0,0.0,0
Andrew Copp (C/LW),Winnipeg Jets,82,9,19,28,0.34,14,17,https://www.eliteprospects.com/player/101962/andrew-copp,2017-18,nhl,Andrew Copp,C/LW,FW,Andrew Copp,3.0,1
David Desharnais (C/LW),New York Rangers,71,6,22,28,0.39,18,-22,https://www.eliteprospects.com/player/11122/david-desharnais,2017-18,nhl,David Desharnais,C/LW,FW,0,0.0,0
Brett Connolly (RW),Washington Capitals,70,15,12,27,0.39,30,-6,https://www.eliteprospects.com/player/23297/brett-connolly,2017-18,nhl,Brett Connolly,RW,FW,0,0.0,0
Tyler Pitlick (C/RW),Dallas Stars,80,14,13,27,0.34,34,9,https://www.eliteprospects.com/player/40064/tyler-pitlick,2017-18,nhl,Tyler Pitlick,C/RW,FW,0,0.0,0
Stefan Noesen (RW),New Jersey Devils,72,13,14,27,0.38,36,12,https://www.eliteprospects.com/player/45567/stefan-noesen,2017-18,nhl,Stefan Noesen,RW,FW,0,0.0,0
Jakub Vrána (LW/RW),Washington Capitals,73,13,14,27,0.37,12,2,https://www.eliteprospects.com/player/101250/jakub-vrana,2017-18,nhl,Jakub Vrána,LW/RW,FW,0,0.0,0
Cody Eakin (C),Vegas Golden Knights,80,11,16,27,0.34,22,-6,https://www.eliteprospects.com/player/23166/cody-eakin,2017-18,nhl,Cody Eakin,C,FW,0,0.0,0
Nick Ritchie (LW),Anaheim Ducks,76,10,17,27,0.36,72,3,https://www.eliteprospects.com/player/99036/nick-ritchie,2017-18,nhl,Nick Ritchie,LW,FW,0,0.0,0
Mike Matheson (D),Florida Panthers,81,10,17,27,0.33,61,-1,https://www.eliteprospects.com/player/76333/mike-matheson,2017-18,nhl,Mike Matheson,D,DEF,0,0.0,0
Colton Sissons (C/RW),Nashville Predators,81,9,18,27,0.33,42,2,https://www.eliteprospects.com/player/48393/colton-sissons,2017-18,nhl,Colton Sissons,C/RW,FW,0,0.0,0
Esa Lindell (D),Dallas Stars,80,7,20,27,0.34,24,19,https://www.eliteprospects.com/player/50019/esa-lindell,2017-18,nhl,Esa Lindell,D,DEF,0,0.0,0
Justin Schultz (D),Pittsburgh Penguins,63,4,23,27,0.43,14,22,https://www.eliteprospects.com/player/18241/justin-schultz,2017-18,nhl,Justin Schultz,D,DEF,0,0.0,0
Niklas Kronwall (D),Detroit Red Wings,79,4,23,27,0.34,36,-14,https://www.eliteprospects.com/player/69/niklas-kronwall,2017-18,nhl,Niklas Kronwall,D,DEF,0,0.0,0
Patrik Berglund (C),St. Louis Blues,57,17,9,26,0.46,30,-5,https://www.eliteprospects.com/player/3637/patrik-berglund,2017-18,nhl,Patrik Berglund,C,FW,0,0.0,0
Matt Nieto (LW/RW),Colorado Avalanche,74,15,11,26,0.35,14,6,https://www.eliteprospects.com/player/20723/matt-nieto,2017-18,nhl,Matt Nieto,LW/RW,FW,0,0.0,0
Trevor Lewis (C/RW),Los Angeles Kings,68,14,12,26,0.38,25,-6,https://www.eliteprospects.com/player/10461/trevor-lewis,2017-18,nhl,Trevor Lewis,C/RW,FW,0,0.0,0
Brian Gibbons (W/C),New Jersey Devils,59,12,14,26,0.44,20,10,https://www.eliteprospects.com/player/24396/brian-gibbons,2017-18,nhl,Brian Gibbons,W/C,FW,0,0.0,0
Travis Zajac (C),New Jersey Devils,63,12,14,26,0.41,25,-8,https://www.eliteprospects.com/player/10232/travis-zajac,2017-18,nhl,Travis Zajac,C,FW,0,0.0,0
Brandon Sutter (C/RW),Vancouver Canucks,61,11,15,26,0.43,8,8,https://www.eliteprospects.com/player/9339/brandon-sutter,2017-18,nhl,Brandon Sutter,C/RW,FW,0,0.0,0
Sam Bennett (C/LW),Calgary Flames,82,11,15,26,0.32,59,-18,https://www.eliteprospects.com/player/189371/sam-bennett,2017-18,nhl,Sam Bennett,C/LW,FW,0,0.0,0
Jason Spezza (C),Dallas Stars,78,8,18,26,0.33,12,-12,https://www.eliteprospects.com/player/3661/jason-spezza,2017-18,nhl,Jason Spezza,C,FW,0,0.0,0
Brent Seabrook (D),Chicago Blackhawks,81,7,19,26,0.32,38,-3,https://www.eliteprospects.com/player/8879/brent-seabrook,2017-18,nhl,Brent Seabrook,D,DEF,0,0.0,0
Josh Morrissey (D),Winnipeg Jets,81,7,19,26,0.32,47,15,https://www.eliteprospects.com/player/62293/josh-morrissey,2017-18,nhl,Josh Morrissey,D,DEF,0,0.0,0
Tomas Plekanec (C),totals,77,6,20,26,0.34,45,1,https://www.eliteprospects.com/player/8668/tomas-plekanec,2017-18,nhl,Tomas Plekanec,C,FW,0,0.0,0
Dion Phaneuf (D),totals,79,6,20,26,0.33,49,-15,https://www.eliteprospects.com/player/8564/dion-phaneuf,2017-18,nhl,Dion Phaneuf,D,DEF,0,0.0,0
Darnell Nurse (D),Edmonton Oilers,82,6,20,26,0.32,67,15,https://www.eliteprospects.com/player/97352/darnell-nurse,2017-18,nhl,Darnell Nurse,D,DEF,0,0.0,0
Mark Jankowski (C),Calgary Flames,72,17,8,25,0.35,33,-7,https://www.eliteprospects.com/player/146518/mark-jankowski,2017-18,nhl,Mark Jankowski,C,FW,0,0.0,0
Blake Coleman (C/W),New Jersey Devils,79,13,12,25,0.32,50,7,https://www.eliteprospects.com/player/46889/blake-coleman,2017-18,nhl,Blake Coleman,C/W,FW,0,0.0,0
André Burakovsky (LW/RW),Washington Capitals,56,12,13,25,0.45,27,3,https://www.eliteprospects.com/player/38705/andre-burakovsky,2017-18,nhl,André Burakovsky,LW/RW,FW,0,0.0,0
Nick Bonino (C/LW),Nashville Predators,71,12,13,25,0.35,20,4,https://www.eliteprospects.com/player/14686/nick-bonino,2017-18,nhl,Nick Bonino,C/LW,FW,0,0.0,0
Tobias Rieder (W/C),totals,78,12,13,25,0.32,6,-12,https://www.eliteprospects.com/player/34851/tobias-rieder,2017-18,nhl,Tobias Rieder,W/C,FW,0,0.0,0
Martin Frk (RW),Detroit Red Wings,68,11,14,25,0.37,14,-14,https://www.eliteprospects.com/player/56033/martin-frk,2017-18,nhl,Martin Frk,RW,FW,0,0.0,0
Michael Frolík (RW/LW),Calgary Flames,70,10,15,25,0.36,26,-19,https://www.eliteprospects.com/player/8701/michael-frolik,2017-18,nhl,Michael Frolík,RW/LW,FW,0,0.0,0
Erik Johnson (D),Colorado Avalanche,62,9,16,25,0.40,58,3,https://www.eliteprospects.com/player/9207/erik-johnson,2017-18,nhl,Erik Johnson,D,DEF,Erik Johnson,2.0,1
Thomas Chabot (D),Ottawa Senators,63,9,16,25,0.40,14,-12,https://www.eliteprospects.com/player/213607/thomas-chabot,2017-18,nhl,Thomas Chabot,D,DEF,0,0.0,0
Alex Iafallo (LW/C),Los Angeles Kings,75,9,16,25,0.33,12,10,https://www.eliteprospects.com/player/121859/alex-iafallo,2017-18,nhl,Alex Iafallo,LW/C,FW,0,0.0,0
Alec Martinez (D),Los Angeles Kings,77,9,16,25,0.32,34,3,https://www.eliteprospects.com/player/12531/alec-martinez,2017-18,nhl,Alec Martinez,D,DEF,0,0.0,0
Phillip Danault (C/LW),Montréal Canadiens,52,8,17,25,0.48,34,0,https://www.eliteprospects.com/player/45282/phillip-danault,2017-18,nhl,Phillip Danault,C/LW,FW,0,0.0,0
Pavel Zacha (C/LW),New Jersey Devils,69,8,17,25,0.36,30,-3,https://www.eliteprospects.com/player/130786/pavel-zacha,2017-18,nhl,Pavel Zacha,C/LW,FW,0,0.0,0
Evan Rodrigues (C/W),Buffalo Sabres,48,7,18,25,0.52,14,-10,https://www.eliteprospects.com/player/62525/evan-rodrigues,2017-18,nhl,Evan Rodrigues,C/W,FW,0,0.0,0
Vinnie Hinostroza (C/RW),Chicago Blackhawks,50,7,18,25,0.50,10,5,https://www.eliteprospects.com/player/91243/vinnie-hinostroza,2017-18,nhl,Vinnie Hinostroza,C/RW,FW,0,0.0,0
Thomas Hickey (D),New York Islanders,69,5,20,25,0.36,24,20,https://www.eliteprospects.com/player/11617/thomas-hickey,2017-18,nhl,Thomas Hickey,D,DEF,0,0.0,0
Brady Skjei (D),New York Rangers,82,4,21,25,0.30,39,-27,https://www.eliteprospects.com/player/90352/brady-skjei,2017-18,nhl,Brady Skjei,D,DEF,0,0.0,0
Zach Parise (LW/RW),Minnesota Wild,42,15,9,24,0.57,14,0,https://www.eliteprospects.com/player/8903/zach-parise,2017-18,nhl,Zach Parise,LW/RW,FW,0,0.0,0
Scott Hartnell (LW),Nashville Predators,62,13,11,24,0.39,82,-3,https://www.eliteprospects.com/player/8764/scott-hartnell,2017-18,nhl,Scott Hartnell,LW,FW,0,0.0,0
Derek Grant (C/W),Anaheim Ducks,66,12,12,24,0.36,11,3,https://www.eliteprospects.com/player/18242/derek-grant,2017-18,nhl,Derek Grant,C/W,FW,0,0.0,0
Colton Sceviour (C/W),Florida Panthers,76,11,13,24,0.32,24,6,https://www.eliteprospects.com/player/12557/colton-sceviour,2017-18,nhl,Colton Sceviour,C/W,FW,0,0.0,0
Matt Calvert (LW/RW),Columbus Blue Jackets,69,9,15,24,0.35,33,-10,https://www.eliteprospects.com/player/17025/matt-calvert,2017-18,nhl,Matt Calvert,LW/RW,FW,0,0.0,0
Damon Severson (D),New Jersey Devils,76,9,15,24,0.32,42,-8,https://www.eliteprospects.com/player/55867/damon-severson,2017-18,nhl,Damon Severson,D,DEF,0,0.0,0
Tyler Bertuzzi (LW),Detroit Red Wings,48,7,17,24,0.50,39,-7,https://www.eliteprospects.com/player/125028/tyler-bertuzzi,2017-18,nhl,Tyler Bertuzzi,LW,FW,0,0.0,0
Zdeno Chára (D),Boston Bruins,73,7,17,24,0.33,60,22,https://www.eliteprospects.com/player/4530/zdeno-chara,2017-18,nhl,Zdeno Chára,D,DEF,0,0.0,0
Vince Dunn (D),St. Louis Blues,75,5,19,24,0.32,20,1,https://www.eliteprospects.com/player/161816/vince-dunn,2017-18,nhl,Vince Dunn,D,DEF,0,0.0,0
Jacob Trouba (D),Winnipeg Jets,55,3,21,24,0.44,34,9,https://www.eliteprospects.com/player/90349/jacob-trouba,2017-18,nhl,Jacob Trouba,D,DEF,0,0.0,0
Dan Hamhuis (D),Dallas Stars,80,3,21,24,0.30,33,-6,https://www.eliteprospects.com/player/9040/dan-hamhuis,2017-18,nhl,Dan Hamhuis,D,DEF,0,0.0,0
J.T. Compher (W/C),Colorado Avalanche,69,13,10,23,0.33,20,-29,https://www.eliteprospects.com/player/114800/j.t.-compher,2017-18,nhl,J.T. Compher,W/C,FW,J.T. Compher,16.0,1
Brian Boyle (C/LW),New Jersey Devils,69,13,10,23,0.33,45,-9,https://www.eliteprospects.com/player/11429/brian-boyle,2017-18,nhl,Brian Boyle,C/LW,FW,0,0.0,0
Anthony Duclair (W/C),totals,56,11,12,23,0.41,16,-5,https://www.eliteprospects.com/player/98665/anthony-duclair,2017-18,nhl,Anthony Duclair,W/C,FW,0,0.0,0
Loui Eriksson (LW/RW),Vancouver Canucks,50,10,13,23,0.46,4,0,https://www.eliteprospects.com/player/683/loui-eriksson,2017-18,nhl,Loui Eriksson,LW/RW,FW,0,0.0,0
Mark Letestu (C),totals,80,9,14,23,0.29,10,-17,https://www.eliteprospects.com/player/11423/mark-letestu,2017-18,nhl,Mark Letestu,C,FW,0,0.0,0
Marcus Foligno (LW/RW),Minnesota Wild,77,8,15,23,0.30,72,2,https://www.eliteprospects.com/player/18601/marcus-foligno,2017-18,nhl,Marcus Foligno,LW/RW,FW,0,0.0,0
Markus Nutivaara (D),Columbus Blue Jackets,61,7,16,23,0.38,14,13,https://www.eliteprospects.com/player/47273/markus-nutivaara,2017-18,nhl,Markus Nutivaara,D,DEF,0,0.0,0
Daniel Winnik (W/C),Minnesota Wild,81,6,17,23,0.28,27,5,https://www.eliteprospects.com/player/11480/daniel-winnik,2017-18,nhl,Daniel Winnik,W/C,FW,0,0.0,0
Kevin Shattenkirk (D),New York Rangers,46,5,18,23,0.50,44,-14,https://www.eliteprospects.com/player/11460/kevin-shattenkirk,2017-18,nhl,Kevin Shattenkirk,D,DEF,0,0.0,0
Deryk Engelland (D),Vegas Golden Knights,79,5,18,23,0.29,24,6,https://www.eliteprospects.com/player/13406/deryk-engelland,2017-18,nhl,Deryk Engelland,D,DEF,0,0.0,0
Samuel Girard (D),totals,73,4,19,23,0.32,8,-11,https://www.eliteprospects.com/player/251476/samuel-girard,2017-18,nhl,Samuel Girard,D,DEF,0,0.0,0
Ron Hainsey (D),Toronto Maple Leafs,80,4,19,23,0.29,20,12,https://www.eliteprospects.com/player/9037/ron-hainsey,2017-18,nhl,Ron Hainsey,D,DEF,0,0.0,0
Sonny Milano (LW),Columbus Blue Jackets,55,14,8,22,0.40,10,-8,https://www.eliteprospects.com/player/189415/sonny-milano,2017-18,nhl,Sonny Milano,LW,FW,0,0.0,0
Jeff Carter (C),Los Angeles Kings,27,13,9,22,0.81,2,4,https://www.eliteprospects.com/player/8813/jeff-carter,2017-18,nhl,Jeff Carter,C,FW,0,0.0,0
Michael Raffl (LW/RW),Philadelphia Flyers,76,13,9,22,0.29,28,9,https://www.eliteprospects.com/player/15216/michael-raffl,2017-18,nhl,Michael Raffl,LW/RW,FW,0,0.0,0
Tyson Jost (C),Colorado Avalanche,65,12,10,22,0.34,26,-10,https://www.eliteprospects.com/player/148111/tyson-jost,2017-18,nhl,Tyson Jost,C,FW,Tyson Jost,4.0,1
Tim Schaller (LW/C),Boston Bruins,82,12,10,22,0.27,42,-5,https://www.eliteprospects.com/player/38059/tim-schaller,2017-18,nhl,Tim Schaller,LW/C,FW,0,0.0,0
Denis Malgin (C/W),Florida Panthers,51,11,11,22,0.43,6,4,https://www.eliteprospects.com/player/117376/denis-malgin,2017-18,nhl,Denis Malgin,C/W,FW,0,0.0,0
Matt Cullen (C),Minnesota Wild,79,11,11,22,0.28,20,-1,https://www.eliteprospects.com/player/8754/matt-cullen,2017-18,nhl,Matt Cullen,C,FW,0,0.0,0
Sven Andrighetto (W/C),Colorado Avalanche,50,8,14,22,0.44,10,-15,https://www.eliteprospects.com/player/70426/sven-andrighetto,2017-18,nhl,Sven Andrighetto,W/C,FW,0,0.0,0
Tyler Ennis (RW/LW),Minnesota Wild,73,8,14,22,0.30,12,-1,https://www.eliteprospects.com/player/11667/tyler-ennis,2017-18,nhl,Tyler Ennis,RW/LW,FW,0,0.0,0
Jay Beagle (C/RW),Washington Capitals,79,7,15,22,0.28,16,3,https://www.eliteprospects.com/player/14825/jay-beagle,2017-18,nhl,Jay Beagle,C/RW,FW,0,0.0,0
Tom Pyatt (C),Ottawa Senators,81,7,15,22,0.27,10,-12,https://www.eliteprospects.com/player/9199/tom-pyatt,2017-18,nhl,Tom Pyatt,C,FW,0,0.0,0
Troy Brouwer (RW/LW),Calgary Flames,76,6,16,22,0.29,53,-7,https://www.eliteprospects.com/player/10669/troy-brouwer,2017-18,nhl,Troy Brouwer,RW/LW,FW,0,0.0,0
Michael Del Zotto (D),Vancouver Canucks,82,6,16,22,0.27,48,-8,https://www.eliteprospects.com/player/12112/michael-del-zotto,2017-18,nhl,Michael Del Zotto,D,DEF,0,0.0,0
Brendan Leipsic (LW),totals,58,5,17,22,0.38,14,-4,https://www.eliteprospects.com/player/89181/brendan-leipsic,2017-18,nhl,Brendan Leipsic,LW,FW,0,0.0,0
Brenden Dillon (D),San Jose Sharks,81,5,17,22,0.27,60,-7,https://www.eliteprospects.com/player/23790/brenden-dillon,2017-18,nhl,Brenden Dillon,D,DEF,0,0.0,0
Marco Scandella (D),Buffalo Sabres,82,5,17,22,0.27,37,-15,https://www.eliteprospects.com/player/17520/marco-scandella,2017-18,nhl,Marco Scandella,D,DEF,0,0.0,0
Derrick Pouliot (D),Vancouver Canucks,71,3,19,22,0.31,39,-22,https://www.eliteprospects.com/player/59741/derrick-pouliot,2017-18,nhl,Derrick Pouliot,D,DEF,0,0.0,0
Artturi Lehkonen (LW),Montréal Canadiens,66,12,9,21,0.32,20,-11,https://www.eliteprospects.com/player/43584/artturi-lehkonen,2017-18,nhl,Artturi Lehkonen,LW,FW,0,0.0,0
Marián Gáborík (RW/LW),totals,46,11,10,21,0.46,24,2,https://www.eliteprospects.com/player/3665/marian-gaborik,2017-18,nhl,Marián Gáborík,RW/LW,FW,0,0.0,0
Jujhar Khaira (LW/C),Edmonton Oilers,69,11,10,21,0.30,47,-7,https://www.eliteprospects.com/player/93577/jujhar-khaira,2017-18,nhl,Jujhar Khaira,LW/C,FW,0,0.0,0
Kevin Connauton (D),Arizona Coyotes,73,11,10,21,0.29,20,3,https://www.eliteprospects.com/player/38032/kevin-connauton,2017-18,nhl,Kevin Connauton,D,DEF,0,0.0,0
Patrick Sharp (LW/RW),Chicago Blackhawks,70,10,11,21,0.30,14,-16,https://www.eliteprospects.com/player/8880/patrick-sharp,2017-18,nhl,Patrick Sharp,LW/RW,FW,0,0.0,0
Adam Lowry (C),Winnipeg Jets,45,8,13,21,0.47,8,9,https://www.eliteprospects.com/player/45633/adam-lowry,2017-18,nhl,Adam Lowry,C,FW,0,0.0,0
Jordan Weal (C/W),Philadelphia Flyers,69,8,13,21,0.30,12,-10,https://www.eliteprospects.com/player/23324/jordan-weal,2017-18,nhl,Jordan Weal,C/W,FW,0,0.0,0
Andrew MacDonald (D),Philadelphia Flyers,66,6,15,21,0.32,30,8,https://www.eliteprospects.com/player/12406/andrew-macdonald,2017-18,nhl,Andrew MacDonald,D,DEF,0,0.0,0
Jonas Brodin (D),Minnesota Wild,73,6,15,21,0.29,30,23,https://www.eliteprospects.com/player/19980/jonas-brodin,2017-18,nhl,Jonas Brodin,D,DEF,0,0.0,0
Matt Benning (D),Edmonton Oilers,73,6,15,21,0.29,49,5,https://www.eliteprospects.com/player/29261/matt-benning,2017-18,nhl,Matt Benning,D,DEF,0,0.0,0
Oscar Klefbom (D),Edmonton Oilers,66,5,16,21,0.32,18,-12,https://www.eliteprospects.com/player/16804/oscar-klefbom,2017-18,nhl,Oscar Klefbom,D,DEF,0,0.0,0
Kris Russell (D),Edmonton Oilers,78,4,17,21,0.27,8,-7,https://www.eliteprospects.com/player/9188/kris-russell,2017-18,nhl,Kris Russell,D,DEF,0,0.0,0
Drake Caggiula (C/LW),Edmonton Oilers,67,13,7,20,0.30,37,-13,https://www.eliteprospects.com/player/97396/drake-caggiula,2017-18,nhl,Drake Caggiula,C/LW,FW,Drake Caggiula,13.0,1
Jesse Puljujärvi (RW),Edmonton Oilers,65,12,8,20,0.31,14,-1,https://www.eliteprospects.com/player/152117/jesse-puljujarvi,2017-18,nhl,Jesse Puljujärvi,RW,FW,0,0.0,0
Andrew Shaw (RW/C),Montréal Canadiens,51,10,10,20,0.39,53,-8,https://www.eliteprospects.com/player/37671/andrew-shaw,2017-18,nhl,Andrew Shaw,RW/C,FW,0,0.0,0
Jake Virtanen (RW/LW),Vancouver Canucks,75,10,10,20,0.27,46,-11,https://www.eliteprospects.com/player/120197/jake-virtanen,2017-18,nhl,Jake Virtanen,RW/LW,FW,0,0.0,0
Scott Laughton (C/LW),Philadelphia Flyers,81,10,10,20,0.25,42,-10,https://www.eliteprospects.com/player/76690/scott-laughton,2017-18,nhl,Scott Laughton,C/LW,FW,0,0.0,0
Nikita Zadorov (D),Colorado Avalanche,77,7,13,20,0.26,103,4,https://www.eliteprospects.com/player/108648/nikita-zadorov,2017-18,nhl,Nikita Zadorov,D,DEF,0,0.0,0
Jan Rutta (D),Chicago Blackhawks,57,6,14,20,0.35,24,-1,https://www.eliteprospects.com/player/18090/jan-rutta,2017-18,nhl,Jan Rutta,D,DEF,0,0.0,0
Jason Demers (D),Arizona Coyotes,69,6,14,20,0.29,37,-4,https://www.eliteprospects.com/player/12154/jason-demers,2017-18,nhl,Jason Demers,D,DEF,0,0.0,0
Ian Cole (D),totals,67,5,15,20,0.30,76,14,https://www.eliteprospects.com/player/11456/ian-cole,2017-18,nhl,Ian Cole,D,DEF,0,0.0,0
Dylan DeMelo (D),San Jose Sharks,63,0,20,20,0.32,34,-1,https://www.eliteprospects.com/player/45603/dylan-demelo,2017-18,nhl,Dylan DeMelo,D,DEF,0,0.0,0
Austin Watson (W/C),Nashville Predators,76,14,5,19,0.25,123,2,https://www.eliteprospects.com/player/33753/austin-watson,2017-18,nhl,Austin Watson,W/C,FW,0,0.0,0
Benoît Pouliot (LW),Buffalo Sabres,74,13,6,19,0.26,22,-8,https://www.eliteprospects.com/player/4229/benoit-pouliot,2017-18,nhl,Benoît Pouliot,LW,FW,0,0.0,0
Nick Cousins (C/LW),Arizona Coyotes,71,12,7,19,0.27,31,-7,https://www.eliteprospects.com/player/45550/nick-cousins,2017-18,nhl,Nick Cousins,C/LW,FW,0,0.0,0
Luke Glendening (C/RW),Detroit Red Wings,69,11,8,19,0.28,17,-14,https://www.eliteprospects.com/player/38233/luke-glendening,2017-18,nhl,Luke Glendening,C/RW,FW,0,0.0,0
Melker Karlsson (RW/C),San Jose Sharks,71,8,11,19,0.27,26,-5,https://www.eliteprospects.com/player/10014/melker-karlsson,2017-18,nhl,Melker Karlsson,RW/C,FW,0,0.0,0
Scottie Upshall (LW/RW),St. Louis Blues,63,7,12,19,0.30,46,-1,https://www.eliteprospects.com/player/9512/scottie-upshall,2017-18,nhl,Scottie Upshall,LW/RW,FW,0,0.0,0
Brandon Manning (D),Philadelphia Flyers,65,7,12,19,0.29,56,0,https://www.eliteprospects.com/player/23346/brandon-manning,2017-18,nhl,Brandon Manning,D,DEF,0,0.0,0
Leo Komarov (W/C),Toronto Maple Leafs,74,7,12,19,0.26,31,0,https://www.eliteprospects.com/player/7617/leo-komarov,2017-18,nhl,Leo Komarov,W/C,FW,0,0.0,0
Zack Kassian (RW),Edmonton Oilers,74,7,12,19,0.26,92,-8,https://www.eliteprospects.com/player/15390/zack-kassian,2017-18,nhl,Zack Kassian,RW,FW,0,0.0,0
Nick Shore (C),totals,64,5,14,19,0.30,16,-3,https://www.eliteprospects.com/player/20724/nick-shore,2017-18,nhl,Nick Shore,C,FW,0,0.0,0
Zack Smith (C/LW),Ottawa Senators,68,5,14,19,0.28,54,-32,https://www.eliteprospects.com/player/14495/zack-smith,2017-18,nhl,Zack Smith,C/LW,FW,Zack Smith,9.0,1
Cody Ceci (D),Ottawa Senators,82,5,14,19,0.23,12,-27,https://www.eliteprospects.com/player/45584/cody-ceci,2017-18,nhl,Cody Ceci,D,DEF,0,0.0,0
Brett Pesce (D),Carolina Hurricanes,65,3,16,19,0.29,18,-6,https://www.eliteprospects.com/player/121869/brett-pesce,2017-18,nhl,Brett Pesce,D,DEF,0,0.0,0
Adam Pelech (D),New York Islanders,78,3,16,19,0.24,28,7,https://www.eliteprospects.com/player/89694/adam-pelech,2017-18,nhl,Adam Pelech,D,DEF,0,0.0,0
Alex Chiasson (RW/C),Washington Capitals,61,9,9,18,0.30,26,1,https://www.eliteprospects.com/player/32978/alex-chiasson,2017-18,nhl,Alex Chiasson,RW/C,FW,0,0.0,0
Brandon Tanev (LW/RW),Winnipeg Jets,61,8,10,18,0.30,18,13,https://www.eliteprospects.com/player/96475/brandon-tanev,2017-18,nhl,Brandon Tanev,LW/RW,FW,0,0.0,0
Cal Clutterbuck (RW),New York Islanders,76,8,10,18,0.24,53,-7,https://www.eliteprospects.com/player/9359/cal-clutterbuck,2017-18,nhl,Cal Clutterbuck,RW,FW,0,0.0,0
John Moore (D),New Jersey Devils,81,7,11,18,0.22,47,3,https://www.eliteprospects.com/player/30901/john-moore,2017-18,nhl,John Moore,D,DEF,0,0.0,0
Colin Wilson (LW/C),Colorado Avalanche,56,6,12,18,0.32,6,-5,https://www.eliteprospects.com/player/9325/colin-wilson,2017-18,nhl,Colin Wilson,LW/C,FW,0,0.0,0
Johnny Boychuk (D),New York Islanders,58,6,12,18,0.31,30,-8,https://www.eliteprospects.com/player/9091/johnny-boychuk,2017-18,nhl,Johnny Boychuk,D,DEF,Johnny Boychuk,2.0,1
Chandler Stephenson (C/LW),Washington Capitals,67,6,12,18,0.27,8,13,https://www.eliteprospects.com/player/60726/chandler-stephenson,2017-18,nhl,Chandler Stephenson,C/LW,FW,0,0.0,0
Dan Girardi (D),Tampa Bay Lightning,77,6,12,18,0.23,27,18,https://www.eliteprospects.com/player/11025/dan-girardi,2017-18,nhl,Dan Girardi,D,DEF,0,0.0,0
Ryan Callahan (RW),Tampa Bay Lightning,67,5,13,18,0.27,29,-4,https://www.eliteprospects.com/player/9437/ryan-callahan,2017-18,nhl,Ryan Callahan,RW,FW,0,0.0,0
Brian Dumoulin (D),Pittsburgh Penguins,80,5,13,18,0.23,30,-5,https://www.eliteprospects.com/player/33896/brian-dumoulin,2017-18,nhl,Brian Dumoulin,D,DEF,Brian Dumoulin,3.0,1
Anton Strålman (D),Tampa Bay Lightning,80,4,14,18,0.23,18,29,https://www.eliteprospects.com/player/4152/anton-stralman,2017-18,nhl,Anton Strålman,D,DEF,0,0.0,0
Brad Hunt (D),Vegas Golden Knights,45,3,15,18,0.40,6,-5,https://www.eliteprospects.com/player/39225/brad-hunt,2017-18,nhl,Brad Hunt,D,DEF,0,0.0,0
Mike Reilly (D),totals,57,2,16,18,0.32,26,-5,https://www.eliteprospects.com/player/106295/mike-reilly,2017-18,nhl,Mike Reilly,D,DEF,0,0.0,0
Derek Forbort (D),Los Angeles Kings,78,1,17,18,0.23,49,18,https://www.eliteprospects.com/player/31265/derek-forbort,2017-18,nhl,Derek Forbort,D,DEF,0,0.0,0
Tommy Wingels (C/W),totals,75,9,8,17,0.23,45,-11,https://www.eliteprospects.com/player/19230/tommy-wingels,2017-18,nhl,Tommy Wingels,C/W,FW,0,0.0,0
Casey Cizikas (C),New York Islanders,64,7,10,17,0.27,23,-12,https://www.eliteprospects.com/player/14960/casey-cizikas,2017-18,nhl,Casey Cizikas,C,FW,0,0.0,0
Joel Edmundson (D),St. Louis Blues,69,7,10,17,0.25,57,-1,https://www.eliteprospects.com/player/59478/joel-edmundson,2017-18,nhl,Joel Edmundson,D,DEF,0,0.0,0
Dmitrij Jaskin (RW),St. Louis Blues,76,6,11,17,0.22,14,6,https://www.eliteprospects.com/player/65564/dmitrij-jaskin,2017-18,nhl,Dmitrij Jaskin,RW,FW,0,0.0,0
Jussi Jokinen (W/C),totals,60,5,12,17,0.28,12,2,https://www.eliteprospects.com/player/2716/jussi-jokinen,2017-18,nhl,Jussi Jokinen,W/C,FW,0,0.0,0
Jamie Oleksiak (D),totals,68,5,12,17,0.25,87,7,https://www.eliteprospects.com/player/37832/jamie-oleksiak,2017-18,nhl,Jamie Oleksiak,D,DEF,Jamie Oleksiak,3.0,1
Nate Thompson (C),totals,69,5,12,17,0.25,20,-1,https://www.eliteprospects.com/player/10261/nate-thompson,2017-18,nhl,Nate Thompson,C,FW,0,0.0,0
Antoine Roussel (LW/C),Dallas Stars,73,5,12,17,0.23,126,1,https://www.eliteprospects.com/player/12125/antoine-roussel,2017-18,nhl,Antoine Roussel,LW/C,FW,Antoine Roussel,4.0,1
Nick Holden (D),totals,73,4,13,17,0.23,14,-5,https://www.eliteprospects.com/player/11700/nick-holden,2017-18,nhl,Nick Holden,D,DEF,0,0.0,0
Johan Larsson (C/LW),Buffalo Sabres,80,4,13,17,0.21,49,-30,https://www.eliteprospects.com/player/9009/johan-larsson,2017-18,nhl,Johan Larsson,C/LW,FW,0,0.0,0
François Beauchemin (D),Anaheim Ducks,67,3,14,17,0.25,26,12,https://www.eliteprospects.com/player/8529/francois-beauchemin,2017-18,nhl,François Beauchemin,D,DEF,0,0.0,0
